Qty,isFoil,Name,Set,Rarity,Price,Language,Date Acquired,Set Code,Condition
1,0,Abrupt Decay,Return to Ravnica,Rare,1.48,EN,11/7/2025,RTR,NM
1,0,Aetherstorm Roc,Kaladesh,Rare,0.28,EN,11/15/2025,KLD,NM
1,0,Afflict,Odyssey,Common,0.24,EN,11/15/2025,ODY,NM
1,0,Aggressive Mammoth,Core Set 2019,Rare,0.5,EN,11/15/2025,M19,NM
1,0,Agoraphobia,Duel Decks: Jace vs. Vraska,Uncommon,0.25,EN,11/18/2025,DDM,NM
1,0,Ajani's Pridemate,War of the Spark,Uncommon,0.23,EN,11/15/2025,WAR,NM
1,0,Ajani's Pridemate,War of the Spark,Uncommon,0.23,EN,11/18/2025,WAR,NM
1,0,Alley Grifters,Mercadian Masques,Common,0.24,EN,11/15/2025,MMQ,NM
1,0,Amaranthine Wall,Dominaria,Uncommon,0.25,EN,11/18/2025,DOM,NM
1,0,Angel of Deliverance,Shadows over Innistrad,Rare,0.33,EN,11/15/2025,SOI,NM
1,0,Angel of Renewal,Battle for Zendikar,Uncommon,0.24,EN,11/15/2025,BFZ,NM
1,0,Angelic Accord,Magic 2014 Core Set,Uncommon,0.83,EN,11/7/2025,M14,NM
1,0,Angelic Accord,Magic 2014 Core Set,Uncommon,0.8,EN,11/15/2025,M14,NM
1,0,Anger of the Gods,Theros,Rare,0.5,EN,11/12/2025,THS,NM
1,0,Animate Dead,Fourth Edition,Uncommon,6.36,EN,11/15/2025,4ED,NM
1,0,Apex Altisaur,Commander 2019,Rare,3.8,EN,11/12/2025,C19,NM
1,0,Arbor Colossus,Theros,Rare,0.25,EN,11/15/2025,THS,NM
1,0,Armor of Faith,Ice Age,Common,0.25,EN,11/7/2025,ICE,NM
1,0,Artisan of Forms,Theros,Rare,0.3,EN,11/18/2025,THS,NM
1,0,Assassin's Trophy,Guilds of Ravnica,Rare,2.88,EN,11/12/2025,GRN,NM
1,0,"Azor, the Lawbringer",Rivals of Ixalan,Mythic Rare,0.94,EN,11/7/2025,RIX,NM
1,0,"Azor, the Lawbringer",Rivals of Ixalan,Mythic Rare,0.94,EN,11/7/2025,RIX,NM
1,0,"Baird, Steward of Argive",Dominaria,Uncommon,0.26,EN,11/15/2025,DOM,NM
1,0,Bane of the Living,Commander 2019,Rare,0.41,EN,11/12/2025,C19,NM
1,0,Banefire,Core Set 2019,Rare,0.64,EN,11/12/2025,M19,NM
1,0,Barbed Wire,Mercadian Masques,Uncommon,3.62,EN,11/18/2025,MMQ,NM
1,0,Beacon Bolt,Guilds of Ravnica,Uncommon,0.24,EN,11/7/2025,GRN,NM
1,0,Biomass Mutation,Commander 2019,Rare,0.26,EN,11/15/2025,C19,NM
1,0,Biovisionary,Gatecrash,Rare,0.59,EN,11/7/2025,GTC,NM
1,0,Black Vise,Revised Edition,Uncommon,1.2,EN,11/12/2025,3ED,NM
1,0,Black Vise,Fourth Edition,Uncommon,2.13,EN,11/15/2025,4ED,NM
1,0,Blizzard,Ice Age,Rare,0.9,EN,11/18/2025,ICE,NM
1,0,Bloodfire Kavu,Apocalypse,Uncommon,0.25,EN,11/12/2025,APC,NM
1,0,Bog Imp,Fourth Edition,Common,0.22,EN,11/18/2025,4ED,NM
1,0,Bolt Bend,War of the Spark,Uncommon,3.6,EN,11/15/2025,WAR,NM
1,0,Bond of Passion,War of the Spark,Uncommon,0.2,EN,11/7/2025,WAR,NM
1,0,Bonds of Mortality,Oath of the Gatewatch,Uncommon,0.3,EN,11/12/2025,OGW,NM
1,0,Bounty of the Luxa,Commander 2019,Rare,0.3,EN,11/7/2025,C19,NM
1,0,Bounty of the Luxa,Commander 2019,Rare,0.3,EN,11/12/2025,C19,NM
1,0,Brass Herald,Apocalypse,Uncommon,0.3,EN,11/15/2025,APC,NM
1,0,Bristling Hydra,Kaladesh,Rare,0.25,EN,11/7/2025,KLD,NM
1,0,Captivating Vampire,Magic 2011,Rare,2.71,EN,11/12/2025,M11,NM
1,0,Cast Down,Dominaria,Uncommon,0.35,EN,11/12/2025,DOM,NM
1,0,Cauldron Dance,Invasion,Uncommon,0.46,EN,11/15/2025,INV,NM
1,0,Cauldron Dance,Invasion,Uncommon,0.46,EN,11/15/2025,INV,NM
1,0,Caves of Koilos,Apocalypse,Rare,13.45,EN,11/12/2025,APC,NM
1,0,Caves of Koilos,Apocalypse,Rare,13.45,EN,11/15/2025,APC,NM
1,0,Chamber Sentry,Guilds of Ravnica,Rare,0.25,EN,11/12/2025,GRN,NM
1,0,"Chandra, Fire Artisan",War of the Spark,Rare,0.5,EN,11/15/2025,WAR,NM
0,1,"Chandra, Pyrogenius",Kaladesh,Mythic Rare,0.86,EN,11/12/2025,KLD,NM
1,0,"Chandra, Torch of Defiance",Kaladesh,Mythic Rare,2.89,EN,11/12/2025,KLD,NM
1,0,Charnel Troll,Guilds of Ravnica,Rare,0.27,EN,11/18/2025,GRN,NM
1,0,Chart a Course,Ixalan,Uncommon,0.25,EN,11/15/2025,XLN,NM
1,0,Chromeshell Crab,Commander 2019,Rare,0.37,EN,11/15/2025,C19,NM
1,0,Circle of Protection: Green,Ice Age,Common,0.24,EN,11/15/2025,ICE,NM
1,0,Cliffhaven Vampire,Oath of the Gatewatch,Uncommon,0.78,EN,11/15/2025,OGW,NM
1,0,Colossal Majesty,Core Set 2019,Uncommon,0.96,EN,11/18/2025,M19,NM
1,0,Command the Dreadhorde,War of the Spark,Rare,0.5,EN,11/7/2025,WAR,NM
1,0,Cordial Vampire,Modern Horizons,Rare,1.5,EN,11/7/2025,MH1,NM
1,0,Corpse Traders,Duel Decks: Jace vs. Vraska,Uncommon,0.25,EN,11/15/2025,DDM,NM
1,0,Counterspell,Fourth Edition,Uncommon,1.98,EN,11/15/2025,4ED,NM
1,0,Courser of Kruphix,Born of the Gods,Rare,1.99,EN,11/15/2025,BNG,NM
1,0,Credit Voucher,Mercadian Masques,Uncommon,0.84,EN,11/7/2025,MMQ,NM
1,0,Curse of the Swine,Theros,Rare,0.32,EN,11/18/2025,THS,NM
