Name,Set,Set Code,Collector Number,Price,Quantity,Total Value,Foil,Scryfall ID,Released At,Image URL
Apex Altisaur,Commander 2019,C19,31,3.8,1,3.8,No,5f8b022e-3e7a-40e6-99a0-53e5adbdafc5,2019-08-23,https://cards.scryfall.io/normal/front/5/f/5f8b022e-3e7a-40e6-99a0-53e5adbdafc5.jpg?1782708134
Bane of the Living,Commander 2019,C19,104,0.41,1,0.41,No,946a0fb7-0e36-47d5-8083-09f48725dff1,2019-08-23,https://cards.scryfall.io/normal/front/9/4/946a0fb7-0e36-47d5-8083-09f48725dff1.jpg?1782708080
Biomass Mutation,Commander 2019,C19,187,0.26,1,0.26,No,2267c580-b641-4d6f-8bd9-deb1c6393d14,2019-08-23,https://cards.scryfall.io/normal/front/2/2/2267c580-b641-4d6f-8bd9-deb1c6393d14.jpg?1782708013
Bounty of the Luxa,Commander 2019,C19,189,0.3,2,0.6,No,921b65f2-dd91-41a4-990c-0886712f1e1a,2019-08-23,https://cards.scryfall.io/normal/front/9/2/921b65f2-dd91-41a4-990c-0886712f1e1a.jpg?1782708011
Chromeshell Crab,Commander 2019,C19,81,0.37,1,0.37,No,c91cf95f-5007-409c-b891-00e10a3477e0,2019-08-23,https://cards.scryfall.io/normal/front/c/9/c91cf95f-5007-409c-b891-00e10a3477e0.jpg?1782708099
Darkwater Catacombs,Commander 2019,C19,238,0.36,1,0.36,No,04360f65-bfed-4e3f-8733-11ad586d3c5f,2019-08-23,https://cards.scryfall.io/normal/front/0/4/04360f65-bfed-4e3f-8733-11ad586d3c5f.jpg?1782707979
Deathmist Raptor,Commander 2019,C19,160,0.36,1,0.36,No,1c73f83d-ee8f-48eb-9c3d-170f13062c74,2019-08-23,https://cards.scryfall.io/normal/front/1/c/1c73f83d-ee8f-48eb-9c3d-170f13062c74.jpg?1782708036
Den Protector,Commander 2019,C19,161,0.25,1,0.25,No,f6c1c367-35a9-4932-86a6-d63d3b9b326a,2019-08-23,https://cards.scryfall.io/normal/front/f/6/f6c1c367-35a9-4932-86a6-d63d3b9b326a.jpg?1782708035
Exotic Orchard,Commander 2019,C19,242,0.31,1,0.31,No,23de2dc2-348f-4eeb-ae0c-dda422d654b0,2019-08-23,https://cards.scryfall.io/normal/front/2/3/23de2dc2-348f-4eeb-ae0c-dda422d654b0.jpg?1782707976
Ghastly Conscription,Commander 2019,C19,115,0.43,1,0.43,No,8495d903-ef30-4aaa-9fe6-239dc0e34977,2019-08-23,https://cards.scryfall.io/normal/front/8/4/8495d903-ef30-4aaa-9fe6-239dc0e34977.jpg?1782708071
Gift of Doom,Commander 2019,C19,17,3.88,1,3.88,No,ad6e1ba7-047b-41a3-8ab4-17a5c5476749,2019-08-23,https://cards.scryfall.io/normal/front/a/d/ad6e1ba7-047b-41a3-8ab4-17a5c5476749.jpg?1782708143
Grim Haruspex,Commander 2019,C19,118,2.42,1,2.42,No,358ade1a-375d-44b4-910f-21d53c7498bb,2019-08-23,https://cards.scryfall.io/normal/front/3/5/358ade1a-375d-44b4-910f-21d53c7498bb.jpg?1782708069
"Grismold, the Dreadsower",Commander 2019,C19,44,0.75,1,0.75,No,8df64c80-9e98-4429-b869-7ac824fe9580,2019-08-23,https://cards.scryfall.io/normal/front/8/d/8df64c80-9e98-4429-b869-7ac824fe9580.jpg?1782708126
Hex,Commander 2019,C19,120,0.34,1,0.34,No,ea5685ef-684b-4426-bab7-710a51f994f8,2019-08-23,https://cards.scryfall.io/normal/front/e/a/ea5685ef-684b-4426-bab7-710a51f994f8.jpg?1782708067
Hooded Hydra,Commander 2019,C19,172,0.67,1,0.67,No,aecc699c-c955-4167-b8cf-35faa7ce94b4,2019-08-23,https://cards.scryfall.io/normal/front/a/e/aecc699c-c955-4167-b8cf-35faa7ce94b4.jpg?1782708027
Ixidron,Commander 2019,C19,87,0.5,1,0.5,No,c30ec372-5cf7-471c-b3fd-411095fc249a,2019-08-23,https://cards.scryfall.io/normal/front/c/3/c30ec372-5cf7-471c-b3fd-411095fc249a.jpg?1782708092
"Kadena, Slinking Sorcerer",Commander 2019,C19,45,0.25,1,0.25,Yes,68a144f1-df18-4dc5-81c3-dff2af27527f,2019-08-23,https://cards.scryfall.io/normal/front/6/8/68a144f1-df18-4dc5-81c3-dff2af27527f.jpg?1782708123
Kheru Spellsnatcher,Commander 2019,C19,89,0.25,1,0.25,No,dd8ac93b-0658-4fc5-819c-77ba0260142e,2019-08-23,https://cards.scryfall.io/normal/front/d/d/dd8ac93b-0658-4fc5-819c-77ba0260142e.jpg?1782708090
Llanowar Wastes,Commander 2019,C19,258,0.74,1,0.74,No,ec5506fe-695a-4747-b377-4d806215e121,2019-08-23,https://cards.scryfall.io/normal/front/e/c/ec5506fe-695a-4747-b377-4d806215e121.jpg?1782707966
Pendant of Prosperity,Commander 2019,C19,56,0.5,1,0.5,No,531f70f5-b667-436f-9a45-41dd08439191,2019-08-23,https://cards.scryfall.io/normal/front/5/3/531f70f5-b667-436f-9a45-41dd08439191.jpg?1782708117
"Rayami, First of the Fallen",Commander 2019,C19,48,0.27,1,0.27,Yes,6997ad62-f34c-4490-aee4-6d5c08e14709,2019-08-23,https://cards.scryfall.io/normal/front/6/9/6997ad62-f34c-4490-aee4-6d5c08e14709.jpg?1782708122
Road of Return,Commander 2019,C19,34,0.5,1,0.5,No,e718b21b-46d1-4844-985c-52745657b1ac,2019-08-23,https://cards.scryfall.io/normal/front/e/7/e718b21b-46d1-4844-985c-52745657b1ac.jpg?1782708131
Sagu Mauler,Commander 2019,C19,200,0.3,1,0.3,No,23de1159-4466-432d-917c-0f77d0610b4e,2019-08-23,https://cards.scryfall.io/normal/front/2/3/23de1159-4466-432d-917c-0f77d0610b4e.jpg?1782708005
Scroll of Fate,Commander 2019,C19,58,0.33,1,0.33,No,a25ffab0-1119-4eca-9abe-077a699f19d0,2019-08-23,https://cards.scryfall.io/normal/front/a/2/a25ffab0-1119-4eca-9abe-077a699f19d0.jpg?1782708115
Seedborn Muse,Commander 2019,C19,179,9.0,1,9.0,No,e3174fb4-5ce1-4594-b338-e301228e6484,2019-08-23,https://cards.scryfall.io/normal/front/e/3/e3174fb4-5ce1-4594-b338-e301228e6484.jpg?1782708019
Shrine of the Forsaken Gods,Commander 2019,C19,273,0.4,2,0.8,No,40838c37-3a23-4639-b3ff-879cf4b73d7a,2019-08-23,https://cards.scryfall.io/normal/front/4/0/40838c37-3a23-4639-b3ff-879cf4b73d7a.jpg?1782707954
Silumgar Assassin,Commander 2019,C19,128,0.35,1,0.35,No,818034cf-8b55-4c9b-b265-b08c23fb0aef,2019-08-23,https://cards.scryfall.io/normal/front/8/1/818034cf-8b55-4c9b-b265-b08c23fb0aef.jpg?1782708061
Sol Ring,Commander 2019,C19,221,1.49,1,1.49,No,e672d408-997c-4a19-810a-3da8411eecf2,2019-08-23,https://cards.scryfall.io/normal/front/e/6/e672d408-997c-4a19-810a-3da8411eecf2.jpg?1782707991
Stratus Dancer,Commander 2019,C19,96,0.35,1,0.35,No,82fb8b0c-b86e-4915-b72d-9a6b5c1368c7,2019-08-23,https://cards.scryfall.io/normal/front/8/2/82fb8b0c-b86e-4915-b72d-9a6b5c1368c7.jpg?1782708088
Sudden Substitution,Commander 2019,C19,11,2.44,1,2.44,No,9f7983bf-2a3b-4428-8c01-35285f589da8,2019-08-23,https://cards.scryfall.io/normal/front/9/f/9f7983bf-2a3b-4428-8c01-35285f589da8.jpg?1782708147
Sultai Charm,Commander 2019,C19,202,0.25,1,0.25,No,0f53f04d-aaa5-4cd1-8717-08aa9724b919,2019-08-23,https://cards.scryfall.io/normal/front/0/f/0f53f04d-aaa5-4cd1-8717-08aa9724b919.jpg?1782708003
Sunken Hollow,Commander 2019,C19,278,0.52,1,0.52,No,dddcc5e9-6f19-4fb5-9d79-a49ad71bf0c4,2019-08-23,https://cards.scryfall.io/normal/front/d/d/dddcc5e9-6f19-4fb5-9d79-a49ad71bf0c4.jpg?1782707952
Tempt with Discovery,Commander 2019,C19,183,3.17,1,3.17,No,79248b68-4fab-46da-ab15-5c71c1f68d4b,2019-08-23,https://cards.scryfall.io/normal/front/7/9/79248b68-4fab-46da-ab15-5c71c1f68d4b.jpg?1782708018
Thelonite Hermit,Commander 2019,C19,184,0.3,1,0.3,No,e523d19f-ab72-43f3-b25a-d434e77cd732,2019-08-23,https://cards.scryfall.io/normal/front/e/5/e523d19f-ab72-43f3-b25a-d434e77cd732.jpg?1782708018
Thespian's Stage,Commander 2019,C19,282,0.59,1,0.59,No,954c7792-c147-401d-bbe5-f1773ae3b301,2019-08-23,https://cards.scryfall.io/normal/front/9/5/954c7792-c147-401d-bbe5-f1773ae3b301.jpg?1782707949
Thieving Amalgam,Commander 2019,C19,21,0.53,1,0.53,No,06ed7c94-ed3c-427a-b62a-32e91e054671,2019-08-23,https://cards.scryfall.io/normal/front/0/6/06ed7c94-ed3c-427a-b62a-32e91e054671.jpg?1782708140
Thousand Winds,Commander 2019,C19,100,0.25,1,0.25,No,f73d6480-2ddb-465d-8d21-11163744378d,2019-08-23,https://cards.scryfall.io/normal/front/f/7/f73d6480-2ddb-465d-8d21-11163744378d.jpg?1782708082
Thran Dynamo,Commander 2019,C19,225,3.08,1,3.08,No,907801dd-179c-4669-b608-d810a7f608fd,2019-08-23,https://cards.scryfall.io/normal/front/9/0/907801dd-179c-4669-b608-d810a7f608fd.jpg?1782707987
Trail of Mystery,Commander 2019,C19,186,0.25,1,0.25,No,396ba16d-4d8f-4610-a946-394d1e88a62e,2019-08-23,https://cards.scryfall.io/normal/front/3/9/396ba16d-4d8f-4610-a946-394d1e88a62e.jpg?1782708016
Vesuvan Shapeshifter,Commander 2019,C19,101,0.44,1,0.44,No,1fe9eaf6-8f48-4b97-a6f8-a22a63225ed6,2019-08-23,https://cards.scryfall.io/normal/front/1/f/1fe9eaf6-8f48-4b97-a6f8-a22a63225ed6.jpg?1782708081
"Volrath, the Shapestealer",Commander 2019,C19,51,0.7,1,0.7,Yes,a149d6a5-c865-475a-87b7-596a19f6c80d,2019-08-23,https://cards.scryfall.io/normal/front/a/1/a149d6a5-c865-475a-87b7-596a19f6c80d.jpg?1782708120
Vraska the Unseen,Commander 2019,C19,207,0.75,1,0.75,No,a6ab9d2b-6cb3-4477-8d0e-712c530383bd,2019-08-23,https://cards.scryfall.io/normal/front/a/6/a6ab9d2b-6cb3-4477-8d0e-712c530383bd.jpg?1782708000
Willbender,Commander 2019,C19,102,0.25,1,0.25,No,6e6a3551-250c-4563-8c30-6d8f49e6429f,2019-08-23,https://cards.scryfall.io/normal/front/6/e/6e6a3551-250c-4563-8c30-6d8f49e6429f.jpg?1782708081
Yavimaya Coast,Commander 2019,C19,287,0.49,1,0.49,No,2f68a254-e104-42c6-954c-390a8b8f9558,2019-08-23,https://cards.scryfall.io/normal/front/2/f/2f68a254-e104-42c6-954c-390a8b8f9558.jpg?1782707944
Diviner's Lockbox,Core Set 2020,M20,225,0.2,1,0.2,No,da55c6a1-1f26-4254-ac62-fdbe94278de5,2019-07-12,https://cards.scryfall.io/normal/front/d/a/da55c6a1-1f26-4254-ac62-fdbe94278de5.jpg?1782708236
"Golos, Tireless Pilgrim",Core Set 2020,M20,226,1.25,1,1.25,No,1fa48620-4c3d-4f75-be1f-c12c4aa59f51,2019-07-12,https://cards.scryfall.io/normal/front/1/f/1fa48620-4c3d-4f75-be1f-c12c4aa59f51.jpg?1782708236
Mask of Immolation,Core Set 2020,M20,151,0.2,1,0.2,No,be2f4165-f87f-454b-b955-e4477c864e95,2019-07-12,https://cards.scryfall.io/normal/front/b/e/be2f4165-f87f-454b-b955-e4477c864e95.jpg?1782708288
Pattern Matcher,Core Set 2020,M20,234,0.2,1,0.2,No,ad608eb3-d387-4414-b194-703f38863896,2019-07-12,https://cards.scryfall.io/normal/front/a/d/ad608eb3-d387-4414-b194-703f38863896.jpg?1782708229
Shock,Core Set 2020,M20,160,0.2,1,0.2,No,3c866bdb-ff94-4f3f-8429-e72c2cbb94ef,2019-07-12,https://cards.scryfall.io/normal/front/3/c/3c866bdb-ff94-4f3f-8429-e72c2cbb94ef.jpg?1782708283
Vampire of the Dire Moon,Core Set 2020,M20,120,0.81,2,1.61,No,b3c185b9-5d97-4a5a-af0b-8b9c44dcd235,2019-07-12,https://cards.scryfall.io/normal/front/b/3/b3c185b9-5d97-4a5a-af0b-8b9c44dcd235.jpg?1782708309
Cordial Vampire,Modern Horizons,MH1,83,1.5,1,1.5,No,a90a1c44-ee0f-4c12-bfaf-6f371bcce167,2019-06-14,https://cards.scryfall.io/normal/front/a/9/a90a1c44-ee0f-4c12-bfaf-6f371bcce167.jpg?1782708511
Ajani's Pridemate,War of the Spark,WAR,4,0.23,2,0.46,No,b3656310-093d-4724-a399-7f7010843b1f,2019-05-03,https://cards.scryfall.io/normal/front/b/3/b3656310-093d-4724-a399-7f7010843b1f.jpg?1782708763
Bolt Bend,War of the Spark,WAR,115,3.6,1,3.6,No,39b35408-3728-4e1b-9f58-b0775df914d6,2019-05-03,https://cards.scryfall.io/normal/front/3/9/39b35408-3728-4e1b-9f58-b0775df914d6.jpg?1782708682
