Name,Set,Collector Number,Price,Quantity,Total Value,Foil,Scryfall ID
"Abrupt Decay","Return to Ravnica",,1.48,1,1.48,No,
"Aetherstorm Roc","Kaladesh",,0.28,1,0.28,No,
"Afflict","Odyssey",,0.24,1,0.24,No,
"Aggressive Mammoth","Core Set 2019",,0.50,1,0.50,No,
"Agoraphobia","Duel Decks: Jace vs. Vraska",,0.25,1,0.25,No,
"Ajani's Pridemate","War of the Spark",,0.23,2,0.46,No,
"Alley Grifters","Mercadian Masques",,0.24,1,0.24,No,
"Amaranthine Wall","Dominaria",,0.25,1,0.25,No,
"Angel of Deliverance","Shadows over Innistrad",,0.33,1,0.33,No,
"Angel of Renewal","Battle for Zendikar",,0.24,1,0.24,No,
"Angelic Accord","Magic 2014 Core Set",,0.80,2,1.60,No,
"Anger of the Gods","Theros",,0.50,1,0.50,No,
"Animate Dead","Fourth Edition",,6.36,1,6.36,No,
"Apex Altisaur","Commander 2019",,3.80,1,3.80,No,
"Arbor Colossus","Theros",,0.25,1,0.25,No,
"Armor of Faith","Ice Age",,0.25,1,0.25,No,
"Artisan of Forms","Theros",,0.30,1,0.30,No,
"Assassin's Trophy","Guilds of Ravnica",,2.88,1,2.88,No,
"Azor, the Lawbringer","Rivals of Ixalan",,0.94,2,1.88,No,
"Baird, Steward of Argive","Dominaria",,0.26,1,0.26,No,
"Bane of the Living","Commander 2019",,0.41,1,0.41,No,
"Banefire","Core Set 2019",,0.64,1,0.64,No,
"Barbed Wire","Mercadian Masques",,3.62,1,3.62,No,
"Beacon Bolt","Guilds of Ravnica",,0.24,1,0.24,No,
"Biomass Mutation","Commander 2019",,0.26,1,0.26,No,
"Biovisionary","Gatecrash",,0.59,1,0.59,No,
"Black Vise","Revised Edition",,1.20,1,1.20,No,
"Black Vise","Fourth Edition",,2.13,1,2.13,No,
"Blizzard","Ice Age",,0.90,1,0.90,No,
"Bloodfire Kavu","Apocalypse",,0.25,1,0.25,No,
"Bog Imp","Fourth Edition",,0.22,1,0.22,No,
"Bolt Bend","War of the Spark",,3.60,1,3.60,No,
"Bond of Passion","War of the Spark",,0.20,1,0.20,No,
"Bonds of Mortality","Oath of the Gatewatch",,0.30,1,0.30,No,
"Bounty of the Luxa","Commander 2019",,0.30,2,0.60,No,
"Brass Herald","Apocalypse",,0.30,1,0.30,No,
"Bristling Hydra","Kaladesh",,0.25,1,0.25,No,
"Captivating Vampire","Magic 2011",,2.71,1,2.71,No,
"Cast Down","Dominaria",,0.35,1,0.35,No,
"Cauldron Dance","Invasion",,0.46,2,0.92,No,
"Caves of Koilos","Apocalypse",,13.45,2,26.90,No,
"Chamber Sentry","Guilds of Ravnica",,0.25,1,0.25,No,
"Chandra, Fire Artisan","War of the Spark",,0.50,1,0.50,No,
"Chandra, Pyrogenius","Kaladesh",,0.86,1,0.86,Yes,
"Chandra, Torch of Defiance","Kaladesh",,2.89,1,2.89,No,
"Charnel Troll","Guilds of Ravnica",,0.27,1,0.27,No,
"Chart a Course","Ixalan",,0.25,1,0.25,No,
"Chromeshell Crab","Commander 2019",,0.37,1,0.37,No,
"Circle of Protection: Green","Ice Age",,0.24,1,0.24,No,
"Cliffhaven Vampire","Oath of the Gatewatch",,0.78,1,0.78,No,
"Colossal Majesty","Core Set 2019",,0.96,1,0.96,No,
"Command the Dreadhorde","War of the Spark",,0.50,1,0.50,No,
"Cordial Vampire","Modern Horizons",,1.50,1,1.50,No,
"Corpse Traders","Duel Decks: Jace vs. Vraska",,0.25,1,0.25,No,
"Courser of Kruphix","Born of the Gods",,1.99,1,1.99,No,
"Credit Voucher","Mercadian Masques",,0.84,1,0.84,No,
"Curse of the Swine","Theros",,0.32,1,0.32,No,
"Dakmor Lancer","Seventh Edition",,0.25,1,0.25,No,
"Daring Archaeologist","Dominaria",,0.25,1,0.25,No,
"Daring Saboteur","Ixalan",,0.25,1,0.25,No,
"Dark Ritual","Revised Edition",,2.99,2,5.98,No,
"Dark Ritual","Fourth Edition",,3.22,1,3.22,No,
"Darkwater Catacombs","Commander 2019",,0.36,1,0.36,No,
"Dauntless Bodyguard","Dominaria",,0.25,1,0.25,No,
"Dawn of Hope","Guilds of Ravnica",,0.48,2,0.96,No,
"Dead Weight","Guilds of Ravnica",,0.17,2,0.34,No,
"Deadbridge Chant","Guilds of Ravnica: Guild Kits",,0.50,1,0.50,No,
"Death Grasp","Apocalypse",,0.60,1,0.60,No,
"Death's Presence","Return to Ravnica",,0.50,1,0.50,No,
"Deathmist Raptor","Commander 2019",,0.36,1,0.36,No,
"Deathrite Shaman","Guilds of Ravnica: Guild Kits",,5.65,1,5.65,No,
"Deathsprout","War of the Spark",,0.34,1,0.34,No,
"Deeproot Elite","Rivals of Ixalan",,0.40,2,0.80,No,
"Demanding Dragon","Core Set 2019",,0.49,2,0.98,No,
"Den Protector","Commander 2019",,0.25,1,0.25,No,
"Devils' Playground","Shadows over Innistrad",,0.30,1,0.30,No,
"Disenchant","Fourth Edition",,0.23,1,0.23,No,
"Disenchant","Fifth Edition",,0.25,1,0.25,No,
"Divine Offering","Legends",,0.75,1,0.75,No,
"Diviner's Lockbox","Core Set 2020",,0.20,1,0.20,No,
"Dodecapod","Apocalypse",,0.25,1,0.25,No,
"Drain Life","Revised Edition",,0.25,1,0.25,No,
"Drudge Skeletons","Revised Edition",,0.23,1,0.23,No,
"Druid of Horns","Core Set 2019",,0.21,1,0.21,No,
"Edifice of Authority","Amonkhet",,0.20,1,0.20,No,
"Emblazoned Golem","Apocalypse",,0.25,2,0.50,No,
"Emergence Zone","War of the Spark",,2.95,1,2.95,No,
"Energy Flux","Revised Edition",,0.36,1,0.36,No,
"Erg Raiders","Fourth Edition",,0.20,1,0.20,No,
"Essence Depleter","Oath of the Gatewatch",,0.20,1,0.20,No,
"Exotic Orchard","Commander 2019",,0.31,1,0.31,No,
"Expansion // Explosion","Guilds of Ravnica",,0.69,1,0.69,No,
"Expel from Orazca","Rivals of Ixalan",,0.26,1,0.26,No,
"Firebreathing","Revised Edition",,0.23,1,0.23,No,
"Firemind Vessel","War of the Spark",,0.25,1,0.25,No,
"Fires of Yavimaya","Invasion",,0.83,1,0.83,No,
"Flame Sweep","Promo Pack: Core Set 2020",,0.43,1,0.43,No,
"Fog","Unlimited Edition",,1.04,1,1.04,No,
"Forgotten Creation","Shadows over Innistrad",,0.44,1,0.44,No,
"Frontline Medic","Gatecrash",,0.37,2,0.74,No,
"Funeral March","Fifth Edition",,0.24,1,0.24,No,
"Gaea's Balance","Apocalypse",,0.27,1,0.27,No,
"Gargoyle Sentinel","Core Set 2019",,0.20,1,0.20,No,
"Garruk's Horde","Welcome Deck 2017",,0.33,1,0.33,No,
"Gaze of Granite","Guilds of Ravnica: Guild Kits",,0.36,1,0.36,No,
"Ghastly Conscription","Commander 2019",,0.43,1,0.43,No,
"Gideon, the Oathsworn","War of the Spark",,0.68,1,0.68,Yes,
"Gift of Doom","Commander 2019",,3.88,1,3.88,No,
"Gigantosaurus","Core Set 2019",,1.79,1,1.79,No,
"Goblin Chainwhirler","Dominaria",,0.71,2,1.42,No,
"Goblin Dark-Dwellers","Oath of the Gatewatch",,0.34,1,0.34,Yes,
"Goblin Dark-Dwellers","Oath of the Gatewatch",,0.35,1,0.35,No,
"Goblin Ringleader","Apocalypse",,1.90,1,1.90,No,
"God-Pharaoh's Statue","War of the Spark",,0.70,1,0.70,No,
"Golgari Findbroker","Guilds of Ravnica",,0.20,1,0.20,No,
"Golgari Keyrune","Return to Ravnica",,0.24,1,0.24,No,
"Golos, Tireless Pilgrim","Core Set 2020",,1.25,1,1.25,No,
